"connector_name","connector_type","repo_id","repo_full_name","is_fork","num_forks","license_spdx_id","repo_owner_url","num_open_issues","num_watchers","num_stargazers","created_at_timestamp","last_push_timestamp","last_updated_timestamp","repo_search_name","batch_timestamp","deleted_at_timestamp","recency_rank"
"pipelinewise-tap-twilio","tap","306645043","transferwise/pipelinewise-tap-twilio","False","1","AGPL-3.0","https://api.github.com/users/transferwise","0","1","1","2020-10-23 13:27:07+00:00","2021-03-16 13:53:13+00:00","2021-03-17 17:59:36+00:00","target non-forks","2021-05-20T21:58:35.994638","","1"
"tap-mailshake","tap","353664255","isabella232/tap-mailshake","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:38:40+00:00","2020-10-19 13:16:28+00:00","2021-04-01 10:38:43+00:00","targets forks","2021-05-20T21:58:01.955626","","1"
"tap-redshift","tap","184067015","rbhalla/tap-redshift","True","0","Apache-2.0","https://api.github.com/users/rbhalla","0","0","0","2019-04-29 12:28:38+00:00","2019-04-29 12:32:51+00:00","2019-04-29 12:32:52+00:00","targets forks","2021-05-20T21:58:12.174385","","1"
"tap-3plcentral","tap","276429498","bellyfat/tap-3plcentral","True","0","AGPL-3.0","https://api.github.com/users/bellyfat","0","0","0","2020-07-01 16:32:22+00:00","2019-10-02 18:45:31+00:00","2020-07-01 16:32:25+00:00","targets forks","2021-05-20T21:58:12.463333","","1"
"tap-pepperjam","tap","353664961","isabella232/tap-pepperjam","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:41:41+00:00","2020-09-04 19:57:00+00:00","2021-04-01 10:41:44+00:00","targets forks","2021-05-20T21:58:12.491429","","1"
"tap-recharge","tap","302121864","charbelrseif/tap-recharge","True","0","AGPL-3.0","https://api.github.com/users/charbelrseif","0","0","0","2020-10-07 18:12:30+00:00","2020-10-07 18:57:10+00:00","2020-10-07 18:57:12+00:00","targets forks","2021-05-20T21:58:12.577631","","1"
"tap-saasoptics","tap","366862937","anelendata/tap-saasoptics","True","0","AGPL-3.0","https://api.github.com/users/anelendata","0","0","0","2021-05-12 21:53:11+00:00","2021-05-14 04:26:59+00:00","2021-05-12 21:53:12+00:00","targets forks","2021-05-20T21:58:12.604861","","1"
"tap-snapchat-ads-release","tap","344330399","bytecodeio/tap-snapchat-ads-release","True","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2021-03-04 02:52:43+00:00","2021-01-27 14:01:54+00:00","2021-03-04 02:52:53+00:00","targets forks","2021-05-20T21:58:12.700864","","1"
"tap-purecloud","tap","366127044","EltonARodrigues/tap-purecloud","True","0","AGPL-3.0","https://api.github.com/users/EltonARodrigues","0","0","0","2021-05-10 17:38:16+00:00","2019-10-28 16:53:01+00:00","2021-05-10 17:38:17+00:00","targets forks","2021-05-20T21:58:18.530619","","1"
"tap-purecloud","tap","168706619","drewbanin/tap-purecloud","True","0","AGPL-3.0","https://api.github.com/users/drewbanin","0","0","0","2019-02-01 14:07:46+00:00","2018-08-20 16:47:33+00:00","2019-02-01 14:07:49+00:00","targets forks","2021-05-20T21:58:18.592221","","1"
"tap-s3-csv","tap","233118268","aaronsteers/tap-s3-csv","True","0","AGPL-3.0","https://api.github.com/users/aaronsteers","0","0","0","2020-01-10 19:40:55+00:00","2020-01-10 21:42:29+00:00","2020-01-10 19:40:57+00:00","targets forks","2021-05-20T21:58:18.668055","","1"
"tap-slack","tap","366308605","htrueman/tap-slack","True","0","AGPL-3.0","https://api.github.com/users/htrueman","0","0","0","2021-05-11 08:23:34+00:00","2021-05-12 14:10:22+00:00","2021-05-11 08:23:35+00:00","targets forks","2021-05-20T21:58:18.869708","","1"
"tap-rest-api","tap","305838218","lanathaniel/tap-rest-api","True","0","Apache-2.0","https://api.github.com/users/lanathaniel","0","0","0","2020-10-20 21:31:27+00:00","2020-09-09 20:11:49+00:00","2020-10-20 21:31:28+00:00","targets forks","2021-05-20T21:58:18.923208","","1"
"tap-google-search-console","tap","360886322","vitaliizazmic/tap-google-search-console","True","0","AGPL-3.0","https://api.github.com/users/vitaliizazmic","0","0","0","2021-04-23 13:03:42+00:00","2021-05-06 12:48:23+00:00","2021-05-06 12:18:45+00:00","targets forks","2021-05-20T21:58:18.931949","","1"
"tap-activecampaign-1","tap","289286162","bytecodeio/tap-activecampaign-1","True","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2020-08-21 14:13:59+00:00","2021-03-09 17:22:15+00:00","2020-08-21 14:14:01+00:00","targets forks","2021-05-20T21:58:19.045573","","1"
"tap-spreadsheets-anywhere-1","tap","318285179","rach-green/tap-spreadsheets-anywhere-1","True","0","AGPL-3.0","https://api.github.com/users/rach-green","0","0","0","2020-12-03 18:32:05+00:00","2020-12-03 18:37:03+00:00","2020-12-03 18:37:05+00:00","targets forks","2021-05-20T21:58:22.040439","","1"
"tap-linkedin-ads","tap","328760707","2uinc/tap-linkedin-ads","True","0","AGPL-3.0","https://api.github.com/users/2uinc","0","0","0","2021-01-11 18:47:42+00:00","2020-12-11 14:39:53+00:00","2021-01-11 18:47:44+00:00","targets forks","2021-05-20T21:58:22.105197","","1"
"tap-linkedin-ads","tap","353301261","xdnextdigitalMB/tap-linkedin-ads","True","0","AGPL-3.0","https://api.github.com/users/xdnextdigitalMB","0","0","0","2021-03-31 09:32:34+00:00","2021-03-23 07:43:50+00:00","2021-03-31 09:32:35+00:00","targets forks","2021-05-20T21:58:22.149489","","1"
"tap-linkedin-ads","tap","318903086","dmreiland/tap-linkedin-ads","True","0","AGPL-3.0","https://api.github.com/users/dmreiland","0","0","0","2020-12-05 22:35:53+00:00","2020-11-30 21:48:52+00:00","2020-12-05 22:35:54+00:00","targets forks","2021-05-20T21:58:22.180799","","1"
"tap-square","tap","343084121","isabella232/tap-square","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-02-28 11:07:32+00:00","2021-02-26 13:08:05+00:00","2021-02-28 11:07:33+00:00","targets forks","2021-05-20T21:58:22.456008","","1"
"pipelinewise-tap-mysql","tap","214182011","wintersrd/pipelinewise-tap-mysql","True","1","AGPL-3.0","https://api.github.com/users/wintersrd","0","0","0","2019-10-10 12:51:14+00:00","2021-04-10 14:01:07+00:00","2021-04-10 14:01:09+00:00","targets forks","2021-05-20T21:58:22.596839","","1"
"tap-mysql-koszti","tap","160051912","koszti/tap-mysql-koszti","True","1","AGPL-3.0","https://api.github.com/users/koszti","0","0","0","2018-12-02 13:46:56+00:00","2019-02-19 09:37:27+00:00","2019-02-19 09:37:29+00:00","targets forks","2021-05-20T21:58:22.792626","","1"
"pipelinewise-tap-mssql","tap","350628210","xtructt/pipelinewise-tap-mssql","True","0","AGPL-3.0","https://api.github.com/users/xtructt","0","0","0","2021-03-23 08:05:49+00:00","2021-03-23 08:23:00+00:00","2021-03-23 08:23:02+00:00","targets forks","2021-05-20T21:58:22.818599","","1"
"pipelinewise-tap-mssql","tap","352771811","arnisd/pipelinewise-tap-mssql","True","0","AGPL-3.0","https://api.github.com/users/arnisd","0","0","0","2021-03-29 20:11:03+00:00","2021-03-08 21:33:28+00:00","2021-03-29 20:11:04+00:00","targets forks","2021-05-20T21:58:22.835516","","1"
"tap-covid-19","tap","250335568","singer-io/tap-covid-19","True","11","AGPL-3.0","https://api.github.com/users/singer-io","0","14","14","2020-03-26 18:09:57+00:00","2020-05-28 16:10:44+00:00","2020-06-04 13:06:21+00:00","targets forks","2021-05-20T21:57:49.722947","","1"
"tap-ringcentral","tap","191376928","singer-io/tap-ringcentral","True","5","AGPL-3.0","https://api.github.com/users/singer-io","2","1","1","2019-06-11 13:26:16+00:00","2021-01-20 14:35:14+00:00","2021-01-20 14:35:11+00:00","tap forks","2021-05-20T21:56:57.078065","","1"
"tap-appfigures","tap","186482391","singer-io/tap-appfigures","True","2","AGPL-3.0","https://api.github.com/users/singer-io","1","2","2","2019-05-13 19:27:00+00:00","2021-04-07 01:48:09+00:00","2019-10-28 16:55:57+00:00","tap forks","2021-05-20T21:56:57.079454","","1"
"tap-github","tap","329822183","airbytehq/tap-github","True","2","AGPL-3.0","https://api.github.com/users/airbytehq","0","0","0","2021-01-15 05:55:16+00:00","2021-05-19 15:41:10+00:00","2021-05-19 15:30:29+00:00","tap forks","2021-05-20T21:56:57.087528","","1"
"tap-slack","tap","346077424","airbytehq/tap-slack","True","2","AGPL-3.0","https://api.github.com/users/airbytehq","0","1","1","2021-03-09 16:50:41+00:00","2021-05-19 08:30:53+00:00","2021-05-19 07:00:23+00:00","targets forks","2021-05-20T21:57:49.885107","","1"
"singer-tap-amazon-mws","tap","218127900","imcallister/singer-tap-amazon-mws","True","1","Apache-2.0","https://api.github.com/users/imcallister","0","2","2","2019-10-28 19:23:27+00:00","2019-11-14 14:59:00+00:00","2020-10-19 19:12:01+00:00","tap forks","2021-05-20T21:56:57.094866","","1"
"singer-tap-template","tap","284089547","likeshumidity/singer-tap-template","True","0","AGPL-3.0","https://api.github.com/users/likeshumidity","0","0","0","2020-07-31 17:11:07+00:00","2020-03-18 17:39:30+00:00","2020-07-31 17:11:09+00:00","tap forks","2021-05-20T21:56:57.113660","","1"
"singer-tap-template","tap","313799501","trmtab/singer-tap-template","True","0","AGPL-3.0","https://api.github.com/users/trmtab","0","0","0","2020-11-18 02:20:14+00:00","2020-10-12 04:10:58+00:00","2020-11-18 02:20:16+00:00","tap forks","2021-05-20T21:56:57.114653","","1"
"singer-tap-template","tap","367819451","davidmathers/singer-tap-template","True","0","AGPL-3.0","https://api.github.com/users/davidmathers","0","0","0","2021-05-16 08:04:34+00:00","2020-10-12 04:10:58+00:00","2021-05-16 08:04:35+00:00","tap forks","2021-05-20T21:56:57.121388","","1"
"tap-bigcommerce","tap","276429475","bellyfat/tap-bigcommerce","True","0","AGPL-3.0","https://api.github.com/users/bellyfat","0","0","0","2020-07-01 16:32:15+00:00","2019-10-28 16:54:58+00:00","2020-07-01 16:32:18+00:00","targets forks","2021-05-20T21:57:54.344250","","1"
"singer-tap-template","tap","352154038","dpavancini/singer-tap-template","True","0","AGPL-3.0","https://api.github.com/users/dpavancini","0","0","0","2021-03-27 19:01:19+00:00","2021-03-27 19:35:02+00:00","2021-03-27 19:35:07+00:00","tap forks","2021-05-20T21:56:57.122658","","1"
"tap-bigcommerce","tap","176957921","stvhanna/tap-bigcommerce","True","0","AGPL-3.0","https://api.github.com/users/stvhanna","0","0","0","2019-03-21 14:09:14+00:00","2019-03-13 21:36:51+00:00","2019-03-21 14:09:17+00:00","targets forks","2021-05-20T21:57:54.593003","","1"
"tap-bigcommerce","tap","323529969","yalinglee/tap-bigcommerce","True","0","AGPL-3.0","https://api.github.com/users/yalinglee","0","0","0","2020-12-22 05:28:02+00:00","2020-09-03 21:05:13+00:00","2020-12-22 05:28:04+00:00","targets forks","2021-05-20T21:57:57.650393","","1"
"tap-github","tap","325096663","sherifnada/tap-github","True","0","AGPL-3.0","https://api.github.com/users/sherifnada","0","0","0","2020-12-28 19:16:58+00:00","2020-12-11 14:45:32+00:00","2020-12-28 19:17:00+00:00","tap forks","2021-05-20T21:56:57.136380","","1"
"tap-github","tap","308694488","NiallRees/tap-github","True","0","AGPL-3.0","https://api.github.com/users/NiallRees","0","0","0","2020-10-30 17:05:56+00:00","2020-11-02 07:09:12+00:00","2020-11-02 07:09:15+00:00","tap forks","2021-05-20T21:56:57.140254","","1"
"tap-github","tap","192270728","bengarvey/tap-github","True","0","AGPL-3.0","https://api.github.com/users/bengarvey","0","0","0","2019-06-17 03:44:45+00:00","2019-05-31 20:58:06+00:00","2019-06-17 03:44:48+00:00","tap forks","2021-05-20T21:56:57.143061","","1"
"tap-github","tap","239647678","lambtron/tap-github","True","0","AGPL-3.0","https://api.github.com/users/lambtron","0","0","0","2020-02-11 01:09:14+00:00","2020-04-04 01:33:15+00:00","2020-04-04 01:33:17+00:00","tap forks","2021-05-20T21:56:57.144306","","1"
"tap-github","tap","365902661","grebessi/tap-github","True","0","AGPL-3.0","https://api.github.com/users/grebessi","0","0","0","2021-05-10 03:05:24+00:00","2021-05-19 10:49:39+00:00","2021-05-13 18:07:46+00:00","tap forks","2021-05-20T21:56:57.145250","","1"
"tap-github","tap","356418997","felipefrancisco/tap-github","True","0","AGPL-3.0","https://api.github.com/users/felipefrancisco","0","0","0","2021-04-09 23:08:21+00:00","2021-04-12 17:01:53+00:00","2021-04-09 23:08:21+00:00","tap forks","2021-05-20T21:56:57.149000","","1"
"tap-github","tap","186698509","envoy/tap-github","True","0","AGPL-3.0","https://api.github.com/users/envoy","0","0","0","2019-05-14 20:50:46+00:00","2019-05-16 21:12:13+00:00","2019-05-14 20:50:49+00:00","tap forks","2021-05-20T21:56:57.150251","","1"
"pipelinewise-tap-postgres","tap","216021488","Limess/pipelinewise-tap-postgres","True","0","AGPL-3.0","https://api.github.com/users/Limess","0","0","0","2019-10-18 12:41:36+00:00","2020-07-21 08:08:02+00:00","2019-10-18 12:41:37+00:00","tap forks","2021-05-20T21:56:57.153199","","1"
"pipelinewise-tap-postgres","tap","189869430","Steap/pipelinewise-tap-postgres","True","0","AGPL-3.0","https://api.github.com/users/Steap","0","0","0","2019-06-02 16:25:45+00:00","2019-06-02 16:25:51+00:00","2019-06-02 16:25:53+00:00","tap forks","2021-05-20T21:56:57.156609","","1"
"tap-github","tap","151046994","Sshreyaskr/tap-github","True","0","AGPL-3.0","https://api.github.com/users/Sshreyaskr","0","0","0","2018-10-01 06:46:40+00:00","2018-08-13 15:34:36+00:00","2018-10-01 06:46:42+00:00","tap forks","2021-05-20T21:56:58.395596","","1"
"tap-github","tap","148804281","dmosorast/tap-github","True","0","AGPL-3.0","https://api.github.com/users/dmosorast","0","0","0","2018-09-14 15:01:19+00:00","2018-08-13 15:34:36+00:00","2018-09-14 15:01:21+00:00","tap forks","2021-05-20T21:56:58.414374","","1"
"tap-dynamics","tap","221165634","dreamdata-io/tap-dynamics","True","0","AGPL-3.0","https://api.github.com/users/dreamdata-io","2","0","0","2019-11-12 08:18:57+00:00","2021-04-16 12:29:26+00:00","2021-04-16 12:29:27+00:00","tap forks","2021-05-20T21:56:58.460668","","1"
"tap-deputy","tap","352863415","jordanrburger/tap-deputy","True","0","AGPL-3.0","https://api.github.com/users/jordanrburger","0","0","0","2021-03-30 03:52:40+00:00","2021-01-20 15:44:43+00:00","2021-03-30 03:52:41+00:00","targets forks","2021-05-20T21:58:01.335807","","1"
"tap-shopify","tap","186063142","Woopra/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/Woopra","0","0","0","2019-05-10 22:45:28+00:00","2019-05-15 22:25:57+00:00","2019-05-15 22:25:59+00:00","tap forks","2021-05-20T21:56:58.636844","","1"
"tap-shopify","tap","184374130","briamkin/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/briamkin","0","0","0","2019-05-01 05:42:04+00:00","2019-04-09 01:04:05+00:00","2019-05-01 05:42:07+00:00","tap forks","2021-05-20T21:56:58.661939","","1"
"tap-asana","tap","341604276","SMeltser/tap-asana","True","0","AGPL-3.0","https://api.github.com/users/SMeltser","0","0","0","2021-02-23 15:43:41+00:00","2020-12-18 19:41:58+00:00","2021-02-23 15:43:42+00:00","tap forks","2021-05-20T21:56:59.106361","","1"
"tap-chargebee","tap","313588089","reeslo/tap-chargebee","True","0","AGPL-3.0","https://api.github.com/users/reeslo","0","0","0","2020-11-17 10:46:12+00:00","2020-11-19 08:58:21+00:00","2020-11-19 08:58:23+00:00","tap forks","2021-05-20T21:57:02.275309","","1"
"tap-fixerio","tap","298077462","einartg/tap-fixerio","True","0","AGPL-3.0","https://api.github.com/users/einartg","0","0","0","2020-09-23 19:45:12+00:00","2020-09-23 23:14:55+00:00","2020-09-23 23:14:57+00:00","targets forks","2021-05-20T21:57:53.956354","","1"
"tap-shopify","tap","216106228","DrewStableBoi/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/DrewStableBoi","0","0","0","2019-10-18 21:01:22+00:00","2019-10-14 15:30:25+00:00","2019-10-18 21:01:23+00:00","tap forks","2021-05-20T21:57:02.373377","","1"
"tap-asana","tap","213449513","wynot/tap-asana","True","0","AGPL-3.0","https://api.github.com/users/wynot","0","0","0","2019-10-07 17:49:55+00:00","2019-09-06 17:47:40+00:00","2019-10-07 17:49:56+00:00","tap forks","2021-05-20T21:57:02.384199","","1"
"tap-chargebee","tap","284143918","ab-libereco/tap-chargebee","True","0","AGPL-3.0","https://api.github.com/users/ab-libereco","0","0","0","2020-07-31 22:51:44+00:00","2021-05-06 20:30:23+00:00","2020-07-31 22:51:46+00:00","tap forks","2021-05-20T21:57:02.485825","","1"
"tap-jira","tap","113709872","jacksonh/tap-jira","True","0","AGPL-3.0","https://api.github.com/users/jacksonh","0","0","0","2017-12-09 23:54:16+00:00","2017-10-12 15:14:04+00:00","2017-12-09 23:54:17+00:00","tap forks","2021-05-20T21:57:02.596769","","1"
"tap-chargebee","tap","232556868","cb-aravindh/tap-chargebee","True","0","AGPL-3.0","https://api.github.com/users/cb-aravindh","0","0","0","2020-01-08 12:19:49+00:00","2020-03-10 12:00:56+00:00","2020-03-10 12:00:58+00:00","tap forks","2021-05-20T21:57:02.616511","","1"
"tap-jira","tap","281182501","henriblancke/tap-jira","True","1","AGPL-3.0","https://api.github.com/users/henriblancke","0","0","0","2020-07-20 17:26:09+00:00","2020-09-14 13:53:48+00:00","2020-07-20 17:26:11+00:00","tap forks","2021-05-20T21:57:02.648801","","1"
"tap-mongodb","tap","158292850","luandy64/tap-mongodb","True","0","AGPL-3.0","https://api.github.com/users/luandy64","0","0","0","2018-11-19 21:33:24+00:00","2018-11-19 21:43:03+00:00","2018-11-19 21:33:26+00:00","tap forks","2021-05-20T21:57:02.699206","","1"
"tap-kafka","tap","209082484","gadget-inc/tap-kafka","True","0","AGPL-3.0","https://api.github.com/users/gadget-inc","0","0","0","2019-09-17 14:52:33+00:00","2019-09-17 23:40:47+00:00","2019-09-17 23:40:49+00:00","tap forks","2021-05-20T21:57:02.748805","","1"
"tap-jira","tap","188870351","valulucchesi/tap-jira","True","0","AGPL-3.0","https://api.github.com/users/valulucchesi","0","0","0","2019-05-27 15:43:13+00:00","2019-08-01 14:05:22+00:00","2019-06-12 14:16:53+00:00","tap forks","2021-05-20T21:57:02.829096","","1"
"tap-eloqua","tap","353474976","erikogan/tap-eloqua","True","0","AGPL-3.0","https://api.github.com/users/erikogan","0","0","0","2021-03-31 19:58:43+00:00","2021-04-01 00:19:51+00:00","2021-03-31 19:58:44+00:00","tap forks","2021-05-20T21:57:02.965941","","1"
"tap-salesforce","tap","193525597","koszti/tap-salesforce","True","0","AGPL-3.0","https://api.github.com/users/koszti","0","0","0","2019-06-24 14:52:30+00:00","2019-06-25 18:36:47+00:00","2019-06-25 18:36:48+00:00","tap forks","2021-05-20T21:57:06.053260","","1"
"tap-s3-csv","tap","139593672","stvhanna/tap-s3-csv","True","0","AGPL-3.0","https://api.github.com/users/stvhanna","0","0","0","2018-07-03 14:15:22+00:00","2018-09-26 19:55:42+00:00","2018-09-26 19:55:45+00:00","tap forks","2021-05-20T21:57:06.093050","","1"
"tap-salesforce","tap","130499330","stvhanna/tap-salesforce","True","0","AGPL-3.0","https://api.github.com/users/stvhanna","0","0","0","2018-04-21 18:02:01+00:00","2018-11-25 10:03:16+00:00","2018-11-25 10:03:18+00:00","tap forks","2021-05-20T21:57:06.144190","","1"
"tap-yotpo","tap","207587476","stvhanna/tap-yotpo","True","0","Apache-2.0","https://api.github.com/users/stvhanna","0","0","0","2019-09-10 14:52:21+00:00","2018-05-29 18:14:13+00:00","2019-09-10 14:52:23+00:00","tap forks","2021-05-20T21:57:06.444693","","1"
"tap-mongodb","tap","198980800","rudybear/tap-mongodb","True","0","AGPL-3.0","https://api.github.com/users/rudybear","0","0","0","2019-07-26 08:44:17+00:00","2019-07-26 08:47:00+00:00","2019-07-26 08:47:01+00:00","tap forks","2021-05-20T21:57:06.788090","","1"
"tap-salesforce","tap","295839963","ps2goat/tap-salesforce","True","0","AGPL-3.0","https://api.github.com/users/ps2goat","0","0","0","2020-09-15 20:19:40+00:00","2020-08-26 15:41:29+00:00","2020-09-15 20:19:41+00:00","tap forks","2021-05-20T21:57:06.808210","","1"
"tap-lever","tap","232300881","milyasyousuf/tap-lever","True","0","AGPL-3.0","https://api.github.com/users/milyasyousuf","0","0","0","2020-01-07 10:30:07+00:00","2020-01-06 22:03:03+00:00","2020-01-07 10:30:09+00:00","tap forks","2021-05-20T21:57:06.829066","","1"
"pipelinewise-tap-snowflake","tap","364371710","cherreco/pipelinewise-tap-snowflake","True","0","NOASSERTION","https://api.github.com/users/cherreco","0","0","0","2021-05-04 20:00:20+00:00","2021-05-10 14:18:39+00:00","2021-05-10 14:18:43+00:00","tap forks","2021-05-20T21:57:06.992263","","1"
"tap-prometheus","tap","361694415","Business-model-canvas/tap-prometheus","True","0","AGPL-3.0","https://api.github.com/users/Business-model-canvas","0","0","0","2021-04-26 09:36:51+00:00","2020-09-29 18:45:29+00:00","2021-04-26 09:36:52+00:00","tap forks","2021-05-20T21:57:07.018205","","1"
"pipelinewise-tap-snowflake","tap","290000626","zpencerq/pipelinewise-tap-snowflake","True","0","NOASSERTION","https://api.github.com/users/zpencerq","0","0","0","2020-08-24 17:57:37+00:00","2020-08-24 20:17:00+00:00","2020-08-24 20:17:03+00:00","tap forks","2021-05-20T21:57:07.070117","","1"
"tap-stripe","tap","179656811","daniellangnet/tap-stripe","True","0","AGPL-3.0","https://api.github.com/users/daniellangnet","0","0","0","2019-04-05 09:46:16+00:00","2019-03-29 19:02:35+00:00","2019-04-05 09:46:18+00:00","tap forks","2021-05-20T21:57:09.769563","","1"
"tap-twitter","tap","266291248","kajjjak/tap-twitter","True","0","AGPL-3.0","https://api.github.com/users/kajjjak","0","0","0","2020-05-23 08:04:40+00:00","2018-02-12 11:01:02+00:00","2020-05-23 08:04:41+00:00","targets forks","2021-05-20T21:58:08.921842","","1"
"tap-looker","tap","343248548","alisa-aylward-toast/tap-looker","True","0","AGPL-3.0","https://api.github.com/users/alisa-aylward-toast","0","0","0","2021-03-01 00:37:21+00:00","2021-03-10 03:11:13+00:00","2021-03-01 00:37:22+00:00","targets forks","2021-05-20T21:58:02.081319","","1"
"tap-lookml","tap","353662111","isabella232/tap-lookml","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:30:28+00:00","2021-01-22 17:09:47+00:00","2021-04-01 10:30:30+00:00","targets forks","2021-05-20T21:58:05.066167","","1"
"tap-intercom","tap","235538714","uptilab2/tap-intercom","True","0","AGPL-3.0","https://api.github.com/users/uptilab2","0","0","0","2020-01-22 09:25:55+00:00","2021-03-09 15:00:42+00:00","2021-03-09 15:00:44+00:00","targets forks","2021-05-20T21:58:04.958586","","1"
"tap-intercom","tap","221997878","jeffhuth-bytecode/tap-intercom","True","1","AGPL-3.0","https://api.github.com/users/jeffhuth-bytecode","0","0","0","2019-11-15 20:26:49+00:00","2020-05-08 22:43:57+00:00","2020-05-08 22:44:00+00:00","targets forks","2021-05-20T21:58:04.998081","","1"
"tap-zuora","tap","353668355","isabella232/tap-zuora","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:55:15+00:00","2020-04-17 05:48:48+00:00","2021-04-01 10:55:17+00:00","tap forks","2021-05-20T21:57:10.353102","","1"
"tap-klaviyo","tap","322307021","goes-funky/tap-klaviyo","True","0","AGPL-3.0","https://api.github.com/users/goes-funky","0","0","0","2020-12-17 13:42:20+00:00","2021-01-28 16:41:41+00:00","2021-01-28 16:41:43+00:00","tap forks","2021-05-20T21:57:10.417360","","1"
"tap-klaviyo","tap","339581484","gmfennema/tap-klaviyo","True","0","AGPL-3.0","https://api.github.com/users/gmfennema","0","0","0","2021-02-17 01:38:31+00:00","2021-02-17 15:02:41+00:00","2021-02-17 15:02:43+00:00","tap forks","2021-05-20T21:57:10.427786","","1"
"tap-pipedrive","tap","345383765","weltonrodrigo/tap-pipedrive","True","0","AGPL-3.0","https://api.github.com/users/weltonrodrigo","0","0","0","2021-03-07 15:36:59+00:00","2021-03-03 14:34:31+00:00","2021-03-07 15:37:00+00:00","tap forks","2021-05-20T21:57:10.449085","","1"
"tap-amazon-advertising","tap","287880853","sidrafarooq/tap-amazon-advertising","True","0","Apache-2.0","https://api.github.com/users/sidrafarooq","0","0","0","2020-08-16 05:35:17+00:00","2019-07-23 21:45:32+00:00","2020-08-16 05:35:19+00:00","tap forks","2021-05-20T21:57:13.999592","","1"
"tap-copper","tap","353667399","isabella232/tap-copper","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:51:35+00:00","2019-11-01 16:11:01+00:00","2021-04-01 10:51:37+00:00","tap forks","2021-05-20T21:57:14.031868","","1"
"tap-amazon-advertising","tap","207595202","stvhanna/tap-amazon-advertising","True","0","Apache-2.0","https://api.github.com/users/stvhanna","0","0","0","2019-09-10 15:25:45+00:00","2019-07-23 21:45:32+00:00","2019-09-10 15:25:46+00:00","tap forks","2021-05-20T21:57:14.148476","","1"
"tap-amazon-mws","tap","317587429","goes-funky/tap-amazon-mws","True","0","Apache-2.0","https://api.github.com/users/goes-funky","0","0","0","2020-12-01 15:38:51+00:00","2019-11-14 14:58:52+00:00","2020-12-01 15:38:53+00:00","tap forks","2021-05-20T21:57:14.345553","","1"
"tap-pipedrive","tap","346652873","gynzy/tap-pipedrive","True","0","AGPL-3.0","https://api.github.com/users/gynzy","1","0","0","2021-03-11 09:48:42+00:00","2021-03-12 13:59:15+00:00","2021-03-11 09:48:43+00:00","tap forks","2021-05-20T21:57:14.475401","","1"
"tap-swellrewards","tap","240621292","diaandco/tap-swellrewards","True","0","AGPL-3.0","https://api.github.com/users/diaandco","0","0","0","2020-02-15 00:21:55+00:00","2020-06-12 21:53:26+00:00","2020-02-15 00:21:57+00:00","targets forks","2021-05-20T21:58:01.869311","","1"
"tap-google-sheets","tap","284089977","likeshumidity/tap-google-sheets","True","0","AGPL-3.0","https://api.github.com/users/likeshumidity","0","0","0","2020-07-31 17:13:05+00:00","2020-07-15 14:00:48+00:00","2020-07-31 17:13:06+00:00","targets forks","2021-05-20T21:58:05.278935","","1"
"data-tap-surveymonkey","tap","346686396","mind-gym/data-tap-surveymonkey","True","0","AGPL-3.0","https://api.github.com/users/mind-gym","0","0","0","2021-03-11 11:57:20+00:00","2021-03-15 16:43:27+00:00","2021-03-15 16:43:28+00:00","targets forks","2021-05-20T21:58:15.527386","","1"
"tap-surveymonkey","tap","310025622","mikedillion/tap-surveymonkey","True","0","AGPL-3.0","https://api.github.com/users/mikedillion","0","0","0","2020-11-04 14:24:45+00:00","2020-09-01 20:06:48+00:00","2020-11-04 14:24:46+00:00","targets forks","2021-05-20T21:58:15.645574","","1"
"tap-xero","tap","111612807","indigojump/tap-xero","True","0","AGPL-3.0","https://api.github.com/users/indigojump","0","0","0","2017-11-21 23:24:49+00:00","2017-10-06 14:01:39+00:00","2017-11-21 23:24:51+00:00","tap forks","2021-05-20T21:57:17.776122","","1"
"tap-woocommerce","tap","350464963","dgitis/tap-woocommerce","True","0","AGPL-3.0","https://api.github.com/users/dgitis","0","0","0","2021-03-22 19:29:42+00:00","2021-03-22 19:56:12+00:00","2021-03-22 19:56:15+00:00","targets forks","2021-05-20T21:58:01.612073","","1"
"tap-pendo-release","tap","301805335","bytecodeio/tap-pendo-release","True","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2020-10-06 17:32:42+00:00","2021-03-02 14:07:38+00:00","2021-03-02 14:04:23+00:00","targets forks","2021-05-20T21:58:09.181840","","1"
